	originalIndex	location.latitude	location.longitude	placeId	road_name
984	987	46.223481382534494	6.137860471774488	ChIJF160WuRkjEcR4OsqcnYdjJw	Avenue de la Paix 13
985	988	46.26476535344965	6.156792704603445	ChIJZ8GxiNJljEcRENVIZ63fXBk	Route de Rennex 2-8
986	989	46.21882571136274	6.148997095121692	ChIJz-ACJx9ljEcRoEf-Z68TnO0	Avenue de France
987	990	46.18878226856988	6.138119757111533	ChIJ3WZg_Nd6jEcRdao4oSV3nMY	Rue des Mouettes 7
988	991	46.198359607328825	6.150334845337754	ChIJk_jLQi1ljEcRCrzUUo_Ag6U	Prom. du Pin 5-1
989	992	46.17648973011134	6.1008917515435	ChIJlQZvq2h7jEcRAjAi6bzqjgk	Chemin du Pont-du-Centenaire
990	993	46.215283275690965	6.146985919177017	ChIJDy6NtyFljEcR8JwROTo1T5s	Pâquis-Nations
991	994	46.15833264106196	6.057910962886764	ChIJ74fn5Vt8jEcROt_wsBjFVqc	Route de Pré-Lauret
992	995	46.2151598193783	6.124200583813519	ChIJ33vfA8FkjEcRHQbNfNmz_Hc	Route de Meyrin
993	996	46.19398588103755	6.148447053679059	ChIJpy9HQNJ6jEcR8FP1W2vTnFU	Unnamed Road
994	997	46.207277761913296	6.148098921565577	ChIJo-DG8CVljEcRPOenEnAEMkw	Quai du Mont-Blanc 3
995	998	46.20313180379263	6.134492340557531	ChIJMadCV9FkjEcRbkim6E37ucI	Rue du Stand 3-1
996	999	46.19351159842393	6.161500865920334	ChIJUUBiiLV6jEcRdn3Yr_ntaT0	Route de Florissant 59-53
997	1000	46.209006982037145	6.1072919695264325	ChIJbd9n9K9kjEcRkCxnZaVOVsM	Chemin de l'Ecu
998	1001	46.20963416923493	6.117485129438899	ChIJMRq3M7hkjEcRTl2XNNKig0o	Chemin des Sports
999	1002	46.20072005740348	6.1407649833376245	ChIJIxZRdypljEcRX5qU36UJl-Q	Boulevard Georges-Favon 27-23
1000	1003	46.19401314497207	6.143676491184706	ChIJC3M5bNR6jEcR8AptFPwCf8M	Rue de Carouge 43-37
1001	1004	46.26190839314592	6.2131147612597974	ChIJyxZ4bU9vjEcREFN1cqD1IuA	Route d'Hermance
1002	1005	46.215006534545545	6.093187893376385	ChIJz2koql5jjEcRN8OBXGMZPt4	E62
1003	1006	46.21974756131277	6.138886722706139	ChIJF--I0eZkjEcR4Ou2SfOYJHA	Rue de Varembé 9-17
1004	1007	46.15535762396797	6.094566580378934	ChIJm_f8Z4R7jEcRkPRTqQA0DQ0	Chemin du Relai 5-1
1005	1008	46.22045618379117	6.083843366730388	ChIJhx31-WljjEcRkI-6tbTm_ic	Route du Nant-d'Avril 40-56
1006	1009	46.178548527974	6.08870223216438	ChIJZymtUZ58jEcRjIySV109yx4	Route de Soral
1007	1010	46.17775022681094	6.134945830695733	ChIJV7iCyB97jEcR4MeXIthZAZQ	Route de Saint-Julien 23-7
1008	1011	46.231226852855364	6.081523022482494	ChIJGa_x63JjjEcR8UBGyDkC2eM	Avenue de Feuillasse
1009	1012	46.19450861603154	6.141286609667696	ChIJicF5sdV6jEcRMq7tJyvu0G8	Boulevard du Pont-d'Arve 49
1010	1013	46.23995279730679	6.121743751819918	ChIJy51NhmFkjEcR-awJw0PskLA	E62
1011	1014	46.214287323855906	6.152020932518146	ChIJqVuB_SJljEcR0KlCbM4Qpc0	Quai Wilson
1012	1015	46.207985196245644	6.148858540284309	ChIJhbzk6iVljEcR-zfgJ0AycDM	Rue des Alpes
1013	1016	46.21757994243485	6.097807589191643	ChIJXcBSvF9jjEcRvqs8_3ZI2Ys	Route de Vernier
1014	1017	46.2027348589921	6.15634974173194	ChIJl2BVajFljEcRuFdLXU5erXQ	Rue François-Versonnex 8
1015	1018	46.204426237935394	6.149492813321979	ChIJ6X5dAC9ljEcRqSjvdtuhXkY	:ERROR STATUS: NOT_FOUND
1016	1019	46.23360182926799	6.124532601668505	ChIJde2yN4tkjEcRvj33XUym5Bo	Chemin Auguste-Vilbert 1-5
1017	1020	46.189416334281944	6.162049828829704	ChIJC9Y1TLZ6jEcRYuWde8emGwI	Chemin de Beau-Soleil 26-36
1018	1021	46.20787586786312	6.137294267758921	ChIJ1Vja4NlkjEcROhCF68IEh-U	Rue Voltaire 12-18
1019	1022	46.20157494657268	6.1586457241741535	ChIJhxMlHjRljEcR0i9S28Kb8Z4	Avenue de Frontenex 32
1020	1023	46.22707323279771	6.2464192640271925	ChIJ7efFZldujEcRj8vlvDWO10k	Chemin de la Motte
1021	1024	46.225574800446786	6.111144628072113	ChIJCyTUY5pkjEcRcCwlmW56WP4	Chemin des Corbillettes 33
1022	1025	46.210505575245975	6.115918478788923	ChIJMXDNmblkjEcRQr9tyYJX2ro	Avenue de Châtelaine 46-50
1023	1026	46.229172743256704	6.10532728314387	ChIJqcvyL4NkjEcRXEYnMkXcPwg	Route de l'Aéroport 10
1024	1027	46.170129544450894	6.18256364221437	ChIJm-lK6nZwjEcRUETNKcdCYKs	Route de l'Uche
1025	1028	46.258211002905725	6.1500715390035126	ChIJ8dQR8TRkjEcRNqe7zaepN9I	Route de Collex 17-15
1026	1029	46.19603377081182	6.1215567419794334	ChIJYacIijN7jEcROvkQHP3zCPE	Route de Saint-Georges
1027	1030	46.20978468124262	6.217123027803148	ChIJ9U7OjMZvjEcRnsWOY_LoOpE	Route de Mon-Idée
1028	1031	46.19485049160023	6.141684493644643	ChIJhVc-rNV6jEcR3zM81BN1K4c	Avenue Henri-Dunant
1029	1032	46.195672059568615	6.155733047771436	ChIJEUVin8x6jEcRo_obIWYuXVY	Rue de Contamines 21-17
1030	1033	46.15664046173087	6.139695910699843	ChIJE9hFBFd6jEcR_sYyEmdWj0A	Chemin de Moillebin
1031	1034	46.20964546251477	6.1506978418010725	ChIJyaiaWiRljEcRLIuM0DkbvzU	Rue de Monthoux 3
1032	1035	46.19094465045701	6.192210918586012	ChIJGYC7bwNwjEcROQJjOSZ_PwU	Route Blanche
1033	1036	46.14584366158335	6.13543341142405	ChIJ5Yg1yE56jEcRQMSZpbZG_yM	Route des Hospitaliers
1034	1037	46.22334458194852	6.1093746754627105	ChIJp8AAKppkjEcRPgHGFiA7T-M	Avenue Louis-Casaï 56-58
1035	1038	46.18570322362255	6.1437243088566245	ChIJlU25tNt6jEcRLhV976t_IY8	Av. Cardinal-Mermillod 21-11
1036	1039	46.19362836105261	6.147625310163126	ChIJkQFzNtJ6jEcRoCx-4L9pj2c	Boulevard de la Cluse
1037	1040	46.231239011703	6.118719937956537	ChIJOYWnn45kjEcR1JzR266DH8g	Chemin Edouard-Sarasin
1038	1041	46.205540889777495	6.178597707119399	ChIJU5YUd1pljEcR59wOYaEbLgI	Chemin de Grange-Canal
1039	1042	46.220283036496994	6.113732316186384	ChIJPUsmrJdkjEcRFeqeUM3-yZI	Avenue Louis-Casaï 26-30
1040	1043	46.18683436826243	6.082231981781275	ChIJsYcErqR8jEcR_6NCMf8f43U	:ERROR STATUS: NOT_FOUND
1041	1044	46.27863798120936	6.16644109536256	ChIJjRbgJHpmjEcRNvP-qhH1sVw	Rue des Moulins 34
1042	1045	46.21172045038424	6.136241776040901	ChIJI5sy_dtkjEcRgMaVNigvghg	Avenue Eugène Empeyta 41-31
1043	1046	46.2018994058171	6.157430531565011	ChIJERdoqzZljEcRKf5RQS9fteg	Rue du Jeu-de-l'Arc 7
1044	1047	46.21911488027497	6.1380508287359365	ChIJn1YjKudkjEcRkJl2qYBAE5U	Rue de Vermont 46-52
1045	1048	46.1950866133434	6.143331472168176	ChIJE7XJXtR6jEcRdj5BTiMKwOI	Boulevard du Pont-d'Arve 39-31
1046	1049	46.199013067251435	6.101865121207237	ChIJy-6KT1N7jEcRcEKe640IiLQ	Chemin du Grand-Champ 3
1047	1050	46.18798650000001	6.100357400000001	ChIJ96W9SVp7jEcREQSjW6oARdU	Rue du Vieux-Moulin 2
1048	1051	46.19487895539215	6.135476459453887	ChIJJc8Muit7jEcRqlqc7R7fEq4	Rue François-Dussaud
1049	1052	46.19667621176575	6.139272176481809	ChIJlcazvCp7jEcR8Qdc_J7aV7k	Rue des Pavillons 4-6
1050	1053	46.20838341791801	6.111419809765429	ChIJARXEh7BkjEcRYsfvKxy007g	Rue Jean-Simonet 3
1051	1054	46.192596945710356	6.111818588757575	ChIJH6atLUl7jEcR0Bs7TeF2Jdw	Chemin Louis-Hubert 4-2
1052	1055	46.19966394030235	6.1430370270009185	ChIJ4-taAitljEcRtqc8Hqt9v0A	Rue du Conseil-Général
1053	1056	46.20799886343029	6.14883124982467	ChIJhbzk6iVljEcR-zfgJ0AycDM	Rue des Alpes
1054	1057	46.20832987270525	6.127777364649322	ChIJcdv7gcVkjEcRzbxFHeHRAfU	Rue de Lyon 73-69
1055	1058	46.16532170813511	6.096563417551679	ChIJ8bSQD3l7jEcRSBIbQdoAM2A	Route de Base
1056	1059	46.206611726926575	6.142488935820575	ChIJZzUYDihljEcRcD97dMKZtVI	Rue De-Grenus
1057	1060	46.195577453163004	6.1919614229167195	ChIJR75Lm_1vjEcRYuPfSIGPxXo	Route de Chêne-Bougeries
1058	1061	46.17872496715325	6.1821821299894175	ChIJSydY9ApwjEcRJBl6aa7FQls	Veyrier
1059	1062	46.213066910599	6.174283529979718	ChIJAWsT-0JljEcRq3RBQHwFU7o	Quai de Cologny 4-3
1060	1063	46.20953315469206	6.167536777455872	ChIJ-1xlyEZljEcRYmbgGpn7oxI	Quai Gustave-Ador
1061	1064	46.2286985407725	6.114920179764174	ChIJFx4-z49kjEcRNPPwv7EGSlM	Chemin Edouard-Sarasin 6
1062	1065	46.19877645971609	6.16489932340172	ChIJifrJBUtljEcRQYaSh0mnUW8	Rue Agasse 37-7
1063	1066	46.1884932988507	6.198432581265697	ChIJadDt7htwjEcRmILMaRKvB5o	Avenue de Thônex
1064	1067	46.2087215727629	6.136606958526598	ChIJjyNSHtpkjEcRdv26Ew6fO8o	Rue de Lyon 16-22
1065	1068	46.208418944546786	6.13467044591859	ChIJzQeUZdpkjEcRkpwhHxmNuIE	Rue de Lyon 32-42
1066	1069	46.19616144578463	6.156194137545693	ChIJFZ0MV8t6jEcR9109vz3_-ik	Rue de Contamines 15-9
1067	1070	46.1952576760626	6.157586473166293	ChIJm1XSE8t6jEcR4PLuPFiGKLQ	Route de Florissant 27
1068	1071	46.210375694715346	6.151574885100888	ChIJr8s88SRljEcRlrcPEaNyLz8	Quai du Mont-Blanc 19
1069	1072	46.23733545772832	6.080979763042111	ChIJRRzm1gpjjEcR-KGJpVj10A8	Rue des Vernes 26-28
1070	1073	46.18236741221432	6.12066353876029	ChIJmR9aMTx7jEcR8PXF46KNmQg	Avenue des Communes-Réunies 7
1071	1074	46.25403793162547	6.222334006557287	ChIJp5Ov5D5vjEcR_H8AwkyAsAo	Route de Thonon 215-201
1072	1075	46.20083712887504	6.093199059876818	ChIJHQ0zL1VjjEcR2o_nCUdK8Yc	Avenue du Lignon 14
1073	1076	46.214717476861274	6.09220727747437	ChIJ8b6mmk9jjEcRxWWprnnRfwU	Tunnel de Vernier
1074	1077	46.2194394	6.1064991	ChIJF3vHvJhkjEcRJtLOC8xzgzg	Route de Meyrin
1075	1078	46.21823660353189	6.077659307652698	ChIJv91ifEBjjEcR8j3y0USsjjs	Unnamed Road
1076	1079	46.19035876810327	6.161695368158568	ChIJxfSParZ6jEcRkbNir-jDE48	Champel
1077	1080	46.209115743625155	6.146598053897008	ChIJ07_lZyZljEcRwP8BcTlB0B8	Rue Pécolat 5
1078	1081	46.219520649859525	6.14737141399913	ChIJB20T-B5ljEcRQf_76MRFl10	Avenue de France 17
1079	1082	46.20385506945098	6.150861702360372	ChIJdw3wNy5ljEcR5LsYHetA0NY	Quai du Général-Guisan 28
1080	1083	46.18156722000145	6.128510776105805	ChIJWY6yUiJ7jEcR72IIsTCX4x0	Route des Jeunes
1081	1084	46.19058708275464	6.143607099431111	ChIJz9lk09Z6jEcRcOL-kPcZFR4	Rue de Carouge 73-69
1082	1085	46.21089626134358	6.152099826399323	ChIJb_hElyRljEcR3auliPAYIM4	Rue Barton
1083	1086	46.1943474971574	6.19452037833816	ChIJWYp5rwJwjEcRzNeQBNqb7nk	Rue de Genève 26-40
1084	1087	46.193988230048646	6.134852165611257	ChIJ6eJewit7jEcRxNsGphhqz9k	Rue Hans Wilsdorf 4-1
1085	1088	46.191032398740816	6.141192180331249	ChIJFUaZ_tZ6jEcRRRI7oJORUFQ	Quai Charles-Page
1086	1089	46.20556959273569	6.1611407531707965	ChIJc-IumjdljEcR4RmcKdW7BYc	Avenue de la Grenade 16-26
1087	1090	46.273558337064685	6.1305462714688925	ChIJYZmJzB9kjEcRIHu4-t7nkXA	Chemin de la Fourrière
1088	1091	46.2039679156422	6.148481050430892	ChIJXcfg7y5ljEcRSbukUyVLo6U	Rue du Rhône 35
1089	1092	46.21779075235482	6.141244683268464	ChIJeaYP9eBkjEcRQCHemjiWUls	Rue de Montbrillant
1090	1093	46.18497217652154	6.1422214702566125	ChIJpWPyY9l6jEcRLq0QVpVCUrs	Rue Vautier 25-1
1091	1094	46.1940227283706	6.196634896033838	ChIJdz39bh1wjEcRfXSJfuR8S_k	Rue de Genève 75-67
1092	1095	46.173078390041525	6.1271039800066305	ChIJX7dPuht7jEcRk7AzG09DdOM	Route de Saint-Julien 74-76
1093	1096	46.23599825353408	6.123952597378452	ChIJubYYlIpkjEcR9jKfYFAxvQY	Route de Ferney 189-187
1094	1097	46.26086577331233	6.159129742429871	ChIJq6U5ns5ljEcRLBAvwqXlHng	1
1095	1098	46.22374015237027	6.1464181153999125	ChIJgwvunB1ljEcRinFSM1aOZAY	Avenue de la Paix
1096	1099	46.207468274436295	6.161796167765128	ChIJRZfmSThljEcRBE9KzhiB3Sk	Quai Gustave-Ador 56
1097	1100	46.212635272354746	6.1500272256782536	ChIJS6FYviNljEcRYHeeJGUrNK8	Rue des Pâquis 28-50
1098	1101	46.214260810772146	6.146076361943633	ChIJVxPj_SBljEcRhZoyT4NYgGg	Pâquis-Nations
1099	1102	46.19200304797707	6.146053558707992	ChIJmYVLb9F6jEcRNC8BcZKX7oo	Rue Alcide-Jentzer 15-9
1100	1103	46.19344730260896	6.1420450460335925	ChIJ9yq_KNR6jEcROn3FUFVsA5I	Rue Dancet 12-20
1101	1104	46.193053359792565	6.103691095860585	ChIJU6AytlF7jEcRwszs8sB622s	Rue du Comte-Géraud 7-1
1102	1105	46.21326888805089	6.135139139618257	ChIJ_4OJb9xkjEcR0Pm_AVQIqkM	Rue Charles-Rosselet 2-10
1103	1106	46.19548811829172	6.144434714184244	ChIJr5-NhNR6jEcRE9pHTmR5TOs	Rue des Voisins 14-20
1104	1107	46.17727157339171	6.130619989614439	ChIJpxaMKR97jEcRcgOkYCNDTIs	Route des Jeunes 105-93
1105	1108	46.21387450362649	6.1298351902493025	ChIJ43CMcsNkjEcRoeYRUrtyAR0	Rue Hoffmann
1106	1109	46.217365531370824	6.087878765926669	ChIJ_bfgLkNjjEcRhnCj8ZLGDeU	Vernier
1107	1110	46.20894443733344	6.1398756702489665	ChIJlVyUTthkjEcRgJ8k7KE4U6w	Rue de la Servette 3-1
1108	1111	46.20463846727368	6.1658323432781454	ChIJfYTo-UhljEcRcjxJtMNp0mo	Avenue William-Favre 32-40
1109	1112	46.18150388802171	6.120999733883492	ChIJ1QSxtz17jEcRjnfIUUhzPwc	Avenue des Communes-Réunies 16
1110	1113	46.195827910763285	6.191411537888317	ChIJqVNpkf1vjEcRsIGP_3CKKts	Rue de Chêne-Bougeries 38-42
1111	1114	46.21476256725315	6.214611979037362	ChIJ-XUoPL9vjEcROlBHO5kvfyE	Route de Mon-Idée
1112	1115	46.18405334474054	6.0066795651102245	ChIJCw47uWB9jEcRZu_zIWjvK08	Route du Mandement 404
1113	1116	46.19100310743693	6.10748587600659	ChIJ9WFRc097jEcRD3XTjIyvJ-U	Avenue Bois-de-la-Chapelle 9-11
1114	1117	46.18910276247475	6.115905452285234	ChIJSfK6Bjh7jEcR3pCaZpjxhgs	Chemin des Esserts
1115	1118	46.19319214177703	6.2031669366488815	ChIJDxErtR9wjEcRQBZogysO66E	Avenue Tronchet 3-1
1116	1119	46.19778039176152	6.160295489042923	ChIJV4SxPTVljEcRwsJmjVJErQg	Route de Malagnou 30-24
1117	1120	46.20875235920222	6.139084086090735	ChIJtRbvtNlkjEcRmeXN9v6D748	Rue Jean-Dassier 17-11
1118	1121	46.20901509481888	6.110022899965142	ChIJ0w1jdrBkjEcR-hXYbMR7dOs	Rue Jean-Simonet
1119	1122	46.207976769072545	6.126407760930471	ChIJq4rjXs9kjEcRkddyTv08TD4	Avenue d'Aïre
1120	1123	46.17660369440838	6.117443159789588	ChIJLcPZPRR7jEcRb-VM-yTH4Ek	Avenue du Curé Baud
1121	1124	46.202081789798285	6.154824697594322	ChIJk4mv1TNljEcRmZOrSGGQQmE	Boulevard Helvétique 31-25
1122	1125	46.19398897119992	6.189689512564449	ChIJ_ZSWGAJwjEcRrmFM4apWiaM	Avenue du Vieux-Bourg 9
1123	1126	46.220528793262574	6.087868582777643	ChIJOUctDmhjjEcRCi4z2sMONaM	Chemin des Batailles
1124	1127	46.19493026078475	6.152756034652383	ChIJZcONBs16jEcRNlLAfJX1E9c	Rue Monnier 4-6
1125	1128	46.21540687351373	6.084474781989603	ChIJwctbeERjjEcRuvfC8ejBbr4	Vernier
1126	1129	46.179336300630595	6.12901435462024	ChIJOXq1CyJ7jEcR9ijOFlYxveA	Unnamed Road
1127	1130	46.21543226749198	6.194426132612135	ChIJZYrnRItvjEcRDg62RvQc_Uw	Route de Vandœuvres 67-61
1128	1131	46.20338872368293	6.151173722787644	ChIJi3P9PC5ljEcRNnCFr2oe7iU	Rue du Rhône 94
1129	1132	46.18019397806406	6.12881033639716	ChIJWYP0aiJ7jEcRgP99xvMhNlc	A1a
1130	1133	46.20762233872959	6.146418915386653	ChIJ1xcsGyZljEcRLFZU0uwE9A8	Rue du Mont-Blanc 6-14
1131	1134	46.207368565078276	6.200736045662088	ChIJo9D59u5vjEcRGE70GAZxUwY	Chemin de la Montagne 89-87
1132	1135	46.19404553379133	6.160474242746919	ChIJcWKpZMp6jEcR0ODuRhMjIT8	Avenue Krieg
1133	1136	46.29456874139747	6.242486937429013	ChIJCbT9TuRojEcRWBG9wRnp4OE	Route d'Hermance 461
1134	1137	46.18178480631704	6.15737788177121	ChIJxyESuMB6jEcRTnWFTEGRVCg	Route du Bout-du-Monde
1135	1138	46.28891729626074	6.1590352923736695	ChIJ5wMuDIpmjEcRRE9UqXY7SKQ	Route de Sauverny 59
1136	1139	46.21415417387183	6.102365304820378	ChIJ-3Z-LaFkjEcRFmgGfrPtKo0	Route de Vernier
1137	1140	46.19513648284492	6.192948794687054	ChIJVehtYv1vjEcR3YqFfmJmPhU	Rue de Genève 6-18
1138	1141	46.231226291006315	6.064089075184728	ChIJH6MrtwRjjEcRvpXtEP1J3yE	Unnamed Road
1139	1142	46.23923429784255	6.085697881117957	ChIJx33gG55jjEcR7pjUk2jM2hk	Avenue Auguste-François-Dubois 37-31
1140	1143	46.23165657424153	6.112251841832433	ChIJgT4IloVkjEcR8Sq5yb0PXcM	:ERROR STATUS: NOT_FOUND
1141	1144	46.22969448813818	6.149305327261274	ChIJJ_4VUwJljEcRkJzKigLOzrA	Pregny-Chambésy
1142	1145	46.1614844696844	6.1124537397018734	ChIJEX7luQp7jEcRSk2MyjLkdbo	Tranchée Couverte d'Arare
1143	1146	46.201206092739035	6.155456772563165	ChIJlQas3DNljEcRyT0ZMIOpioE	Place des Eaux-Vives
1144	1147	46.221533344767685	6.094238103740777	ChIJKwpPJmdjjEcRYLg58oxY19o	Chemin des Coquelicots 29-23
1145	1148	46.20674363131793	6.111083605023887	ChIJ-4Z18bBkjEcRxu4uLj58_w8	Avenue Henri-Golay 27-21
1146	1149	46.28880271378234	6.1685522603623495	ChIJn8Y2QGZmjEcRZKxZtpmGBoY	Chemin des Graviers 32
1147	1150	46.24933439541042	6.150827629109813	ChIJT4RpskxkjEcRkG3ib0riizU	Route des Romelles
1148	1151	46.2160235155146	6.0963431526725484	ChIJJ1trHl9jjEcRle3xQBQmIE4	E62
1149	1152	46.21834086180896	6.099908785970262	ChIJQdo5BaBkjEcR0bLyCqMdxJw	Route de Meyrin
1150	1153	46.19843348013525	6.1369605961446245	ChIJq-_l19RkjEcROIZUsQk8Gy4	Rue des Bains 22-26
1151	1154	46.18646137651425	6.135935492264043	ChIJO_hOnyd7jEcRrux0juNjTIs	Rue Jacques-Grosselin 9-1
1152	1155	46.187562888950126	6.139740327767546	ChIJlyf_Mdh6jEcR8NBJjFa_b7s	Place de l'Octroi
1153	1156	46.20816506790162	6.143837087224572	ChIJizsN6idljEcRzuTfxNe4mA4	Rue de Chantepoulet 25-15
1154	1157	46.23012392181965	6.087743439464884	ChIJY8Xz0nFjjEcR3OKo0fM_IHM	Route H.-C.-Forestier 12
1155	1158	46.2208138776519	6.086928684979132	ChIJNw9rOWhjjEcR8mUdjG_uCWA	Chemin des Batailles 22
1156	1159	46.18959738672442	6.122737547541362	ChIJIUtLmTB7jEcRMioQ6zZ6ShU	Rampe du Pont-Rouge
1157	1160	46.29151807093545	6.244144339704858	ChIJZZfxWuFojEcR4JPYtJzAYcA	Route de Chevrens
1158	1161	46.243858748951496	6.128945462092568	ChIJcwPDoF1kjEcR1rN4Q82OnWo	Route de Colovrex
1159	1162	46.190586748018035	6.192709217997726	ChIJuYkDWwNwjEcRlyZ8Jf1KhjA	Route Blanche
1160	1163	46.21111722894626	6.207106333316244	ChIJW276-epvjEcRhOoYxDCFOAQ	Chemin de la Seymaz 44-52
1161	1164	46.19821498239541	6.153548617913813	ChIJt9lx3zJljEcR4JkUb-EENDo	Rue Charles-Galland 12-18
1162	1165	46.189538528252974	6.111443833563223	ChIJCdIzH0Z7jEcRAMbBpGobUwQ	Rue des Bossons
1163	1166	46.204060195791214	6.149837958069787	ChIJa1AdUS5ljEcRjst2xCzX-f0	Quai du Général-Guisan 22-26
1164	1167	46.22835351243057	6.080552527188612	ChIJLSXgDW1jjEcRfrUgsgPZ0vw	Rue de la Prulay 11-1
1165	1168	46.2067826141286	6.142707985004263	ChIJZzUYDihljEcRcD97dMKZtVI	Rue De-Grenus
1166	1169	46.209775790709436	6.2171245217756566	ChIJ9U7OjMZvjEcRnsWOY_LoOpE	Route de Mon-Idée
1167	1170	46.19165580054314	6.120999096677675	ChIJnWvD1zZ7jEcRsuiT_RIXq8c	Route de Chancy 22
1168	1171	46.16736950748708	6.115666833865359	ChIJM1QEMAx7jEcR0DmZq9GcYsc	Unnamed Road
1169	1172	46.229130897775796	6.105260502683832	ChIJqcvyL4NkjEcRXEYnMkXcPwg	Route de l'Aéroport 10
1170	1173	46.221236549075186	6.203932637003394	ChIJG36zJpFvjEcR6tlI6M4s9jk	Route de Choulex 2-30
1171	1174	46.20582730099457	6.171760065494048	ChIJRccNh0VljEcRjNaHQ6zUe4I	Unnamed Road
1172	1175	46.24688092595614	6.150313481726251	ChIJkYPnL01kjEcRMuCMCBjYik4	A1a
1173	1176	46.19674057081996	6.1507922435850055	ChIJe92_p9J6jEcR19JqTTE5azY	Rue François d'Ivernois
1174	1177	46.23014187812994	6.122987436627785	ChIJgeaV4IxkjEcREBybVWs5ZtA	Chemin François-Lehmann 24-26
1175	1178	46.19568608649679	6.1566069207101535	ChIJXQFvaMt6jEcR8FTZLyuI9dA	Route de Florissant
1176	1179	46.21016146112882	6.1469098861592935	ChIJ9fYnkiZljEcRKhKFmGJflYk	Rue Sismondi 14
1177	1180	46.2051914934662	6.1603284482031455	ChIJRRpQpjdljEcRsWJMr3VMEDk	Rue des Vollandes 31-13
1178	1181	46.190319777980775	6.140138442221229	ChIJM0iDpdd6jEcRQVvK0dK4xRU	Quai du Cheval-Blanc 5-11
1179	1182	46.2747490531061	6.160637772040928	ChIJGxFdR39mjEcRMEXUAv0Q29Y	Route des Fayards
1180	1183	46.25971651983614	6.133078669243551	ChIJI2hi1j1kjEcRsUFHvWSlHPc	E62
1181	1184	46.25292852255078	6.221402355552153	ChIJZalMrD9vjEcRzlt29_WaCTE	Route de Thonon
1182	1185	46.2454802214161	6.1519962558702455	ChIJSzxTfa1ljEcR9d-FiYOUQYI	Route de Lausanne 284
1183	1186	46.228907397383935	6.07135774900709	ChIJ4b8oshFjjEcRLDDvjjs6I28	Rue Virginio-Malnati 2-16
1184	1187	46.22098676797369	6.086672471295492	ChIJNw9rOWhjjEcR8mUdjG_uCWA	Chemin des Batailles 22
1185	1188	46.204989796830155	6.156696331830221	ChIJ27I52zBljEcRNFGhcpB_Bko	Rue du Lac 4-10
1186	1189	46.26294379659825	6.2320407049812285	ChIJc8cGGS5vjEcRQFwWRjlcdZQ	Route de Thonon
1187	1190	46.18227175773054	6.117551959260851	ChIJV1XeVz57jEcRUDdMoXHTrzM	Route du Grand-Lancy 87
1188	1191	46.21652130888714	6.097449337586965	ChIJ3ftkC19jjEcRZVgKOrzKA1o	E62
1189	1192	46.23325614379004	6.081385890368107	ChIJuS2HOHNjjEcRfrZKhrlOiVQ	Rue des Boudines 2-10
1190	1193	46.18382910816928	6.145552753637755	ChIJ4-wAc9t6jEcRcKpabABdCSc	Rue de la Fontenette 23-9
1191	1194	46.181265650262596	6.145976151041597	ChIJo8Rww9x6jEcR5aVrwmZbi3w	Route du Val-d'Arve 92
1192	1195	46.20810018209475	6.127076080799881	ChIJKyRpYs9kjEcRcu2_q1Mv5C4	Place des Charmilles
1193	1196	46.20052239837128	6.1382912002255585	ChIJwY3cqNVkjEcR8krUKYEPVXY	Rue du Vieux-Billard 9-5
1194	1197	46.207663613088634	6.146337157853178	ChIJ1xcsGyZljEcRLFZU0uwE9A8	Rue du Mont-Blanc 6-14
1195	1198	46.20813975916101	6.1440712012647465	ChIJgfRNyydljEcRnaRmyzJ9CHo	Rue de Chantepoulet 13-1
1196	1199	46.19420339810436	6.140763797904053	ChIJcav4xdV6jEcRgeZtQvFC3O0	Rue Hugo-De-Senger 7-1
1197	1200	46.188878903535844	6.138375316007372	ChIJ8wsG59d6jEcRnG4FvQ2F-u8	Rue Caroline 41-29
1198	1201	46.22475133586697	6.1073506300098215	ChIJAwyx7JtkjEcRolS4wwWyeUo	Chemin de Joinville
1199	1202	46.21502944222144	6.1467969895090615	ChIJDy6NtyFljEcR8JwROTo1T5s	Pâquis-Nations
1200	1203	46.27204224015688	6.125322887595438	ChIJH9q6XhxkjEcRytV3e058Qk4	Route de Collex
1201	1204	46.19798291054189	6.151617433280567	ChIJGfrMpDJljEcR0I4rDa5dXwY	Rue François-Bellot 5-1
1202	1205	46.19515940240572	6.078139552753908	ChIJb_2WJbF8jEcR2sHS2CAyrwY	E62
1203	1206	46.21017424895565	6.1459294992605615	ChIJZWL67yZljEcR-tuWYxZ5gnc	Rue de Berne 29-21
1204	1207	46.190396266340684	6.198808402940808	ChIJ1eV0BRxwjEcRFIaZn708Xjk	Avenue Adrien-Jeandin
1205	1208	46.20747769514367	6.148317910730113	ChIJicrG8CVljEcRxK1Gvx2B3CU	Quai du Mont-Blanc 5
1206	1209	46.22986482487835	6.0851911932508695	ChIJicjP-HFjjEcRwP8oWxmeCLw	Avenue de Mategnin
1207	1210	46.23321219613914	6.055796733943039	ChIJyQh7Bv1ijEcRvUX_GE8bWxQ	:ERROR STATUS: NOT_FOUND
1208	1211	46.172521953804456	6.126204825592571	ChIJzXserBt7jEcRFFdD2xqbUSA	Route de Saint-Julien 77-75
1209	1212	46.19449994176336	6.194146381371963	ChIJWYp5rwJwjEcRzNeQBNqb7nk	Rue de Genève 26-40
